C01 TITLE: CO event sampling data 
C02 FILE NAME: mlo519n00.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4642
C05 HEADER LINES: 40
C06 DATA VERSION: 201609
C07 STATION NAME: Mauna Loa 
C08 STATION CATEGORY: Global
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 19.539
C13 LONGITUDE: -155.578
C14 ALTITUDE: 3397
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1989-07-07 2015-12-29
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: NOAA Earth System Research Laboratory, Global
C37 # collaborator_name: Monitoring Division [NOAA ESRL GMD]
C38 # collaborator_url: http://www.esrl.noaa.gov/gmd
C39 # comment: 
C40   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1989-07-07 20:09 9999-99-99 99:99     79.060 -9999 -99999.   ...  0   2225-62
1989-07-14 19:52 9999-99-99 99:99     59.940 -9999 -99999.   ...  0   2269-62
1989-07-21 20:55 9999-99-99 99:99     63.600 -9999 -99999.   ...  0   2009-62
1989-07-27 20:45 9999-99-99 99:99    104.390 -9999 -99999.   .X.  0   2021-64
1989-08-04 20:32 9999-99-99 99:99     71.580 -9999 -99999.   ...  0   2011-66
1989-08-04 20:32 9999-99-99 99:99     71.590 -9999 -99999.   ...  0   2011-66
1989-08-11 20:08 9999-99-99 99:99     60.440 -9999 -99999.   ...  0   2017-64
1989-08-11 20:08 9999-99-99 99:99     59.150 -9999 -99999.   ...  0   2017-64
1989-08-18 20:07 9999-99-99 99:99     79.650 -9999 -99999.   ...  0   2023-64
1989-08-25 20:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2115-62
1989-09-01 19:51 9999-99-99 99:99     95.510 -9999 -99999.   ...  0   2229-62
1989-09-01 19:51 9999-99-99 99:99     95.020 -9999 -99999.   ...  0   2229-62
1989-09-08 20:10 9999-99-99 99:99     88.930 -9999 -99999.   ...  0   2043-62
1989-09-08 20:10 9999-99-99 99:99     89.050 -9999 -99999.   ...  0   2043-62
1989-09-15 19:39 9999-99-99 99:99     85.480 -9999 -99999.   ...  0   2187-62
1989-09-22 19:54 9999-99-99 99:99     84.860 -9999 -99999.   ...  0   2043-64
1989-09-29 19:50 9999-99-99 99:99     83.980 -9999 -99999.   ...  0   2003-66
1989-09-29 19:50 9999-99-99 99:99     82.790 -9999 -99999.   ...  0   2003-66
1989-10-13 20:04 9999-99-99 99:99     79.470 -9999 -99999.   ...  0   2005-66
1989-10-20 19:59 9999-99-99 99:99     70.040 -9999 -99999.   Z..  0   2011-64
1989-10-20 19:59 9999-99-99 99:99     66.700 -9999 -99999.   Z..  0   2011-64
1989-10-27 19:51 9999-99-99 99:99     88.960 -9999 -99999.   ...  0   2115-62
1989-10-27 19:51 9999-99-99 99:99     87.910 -9999 -99999.   ...  0   2115-62
1989-11-03 19:53 9999-99-99 99:99     74.930 -9999 -99999.   ...  0   2047-62
1989-11-03 19:53 9999-99-99 99:99     75.010 -9999 -99999.   ...  0   2047-62
1989-11-03 19:53 9999-99-99 99:99     77.940 -9999 -99999.   ...  0   2047-62
1989-11-09 20:06 9999-99-99 99:99     88.140 -9999 -99999.   ...  0   2021-66
1989-11-09 20:06 9999-99-99 99:99     88.650 -9999 -99999.   ...  0   2021-66
1989-11-17 19:54 9999-99-99 99:99     91.190 -9999 -99999.   ...  0   2007-66
1989-11-17 19:54 9999-99-99 99:99     90.400 -9999 -99999.   ...  0   2007-66
1989-12-01 19:57 9999-99-99 99:99    115.080 -9999 -99999.   ...  0   2043-64
1989-12-08 19:43 9999-99-99 99:99     92.500 -9999 -99999.   ...  0   2005-62
1989-12-08 19:43 9999-99-99 99:99     92.820 -9999 -99999.   ...  0   2005-62
1989-12-15 19:47 9999-99-99 99:99     96.490 -9999 -99999.   ...  0   2025-66
1989-12-22 21:42 9999-99-99 99:99     90.390 -9999 -99999.   ...  0   2133-62
1989-12-22 21:42 9999-99-99 99:99     90.580 -9999 -99999.   ...  0   2133-62
1989-12-29 20:29 9999-99-99 99:99     98.780 -9999 -99999.   ...  0   2009-66
1989-12-29 20:29 9999-99-99 99:99     98.120 -9999 -99999.   ...  0   2009-66
1990-01-05 19:56 9999-99-99 99:99    131.320 -9999 -99999.   ...  0   2291-62
1990-01-12 20:16 9999-99-99 99:99    103.090 -9999 -99999.   ...  0   2225-62
1990-01-12 20:16 9999-99-99 99:99    103.680 -9999 -99999.   ...  0   2225-62
1990-01-26 19:58 9999-99-99 99:99     95.230 -9999 -99999.   ...  0   2269-62
1990-01-26 19:58 9999-99-99 99:99     96.400 -9999 -99999.   ...  0   2269-62
1990-02-02 19:58 9999-99-99 99:99    106.650 -9999 -99999.   R..  0   2023-66
1990-02-02 19:58 9999-99-99 99:99    107.450 -9999 -99999.   R..  0   2023-66
