C01 TITLE: ethane event sampling data 
C02 FILE NAME: zep678n00.noaa.as.fl.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 880
C05 HEADER LINES: 39
C06 DATA VERSION: 201512
C07 STATION NAME: Zeppelinfjellet (Ny-Alesund) 
C08 STATION CATEGORY: Global
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Norway
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 78.9
C13 LONGITUDE: 11.88
C14 ALTITUDE: 475
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: jacques.hueber@colorado.edu detlev.helmig@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2003-03-13 2015-06-25
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: pmol/mol
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: 
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: Zeppelin Station/University of Stockholm
C37 # collaborator_name: Meteorological Institute [MISU]
C38 # comment: 
C39   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2003-03-13 13:55 9999-99-99 99:99         1333.326 -9999 -99999.   ...  0    219-99
2005-10-20 07:31 9999-99-99 99:99         1613.778 -9999 -99999.   ...  0    139-99
2005-10-20 07:31 9999-99-99 99:99         1760.317 -9999 -99999.   ...  0    140-99
2005-11-24 08:23 9999-99-99 99:99         2043.530 -9999 -99999.   P..  0   4195-99
2005-11-24 08:23 9999-99-99 99:99         2482.534 -9999 -99999.   P..  0   4196-99
2005-12-01 08:35 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    743-91
2005-12-01 08:35 9999-99-99 99:99         1218.914 -9999 -99999.   .X.  0    743-91
2005-12-01 08:35 9999-99-99 99:99         2046.063 -9999 -99999.   ...  0    744-91
2005-12-08 08:05 9999-99-99 99:99         2261.358 -9999 -99999.   ...  0    305-99
2005-12-08 08:05 9999-99-99 99:99         2040.204 -9999 -99999.   ...  0    306-99
2005-12-15 07:55 9999-99-99 99:99         2405.995 -9999 -99999.   .X.  0   1423-99
2005-12-15 07:55 9999-99-99 99:99         2205.159 -9999 -99999.   ...  0   1424-99
2005-12-22 14:12 9999-99-99 99:99         1352.101 -9999 -99999.   ...  0    599-99
2005-12-22 14:12 9999-99-99 99:99         1197.815 -9999 -99999.   .X.  0    600-99
2005-12-29 07:15 9999-99-99 99:99         1361.261 -9999 -99999.   P..  0   1125-99
2005-12-29 07:15 9999-99-99 99:99         1744.958 -9999 -99999.   P..  0   1126-99
2006-01-05 09:19 9999-99-99 99:99         1431.946 -9999 -99999.   ...  0   3569-99
2006-01-05 09:19 9999-99-99 99:99         1738.168 -9999 -99999.   ...  0   3570-99
2006-01-12 07:55 9999-99-99 99:99         2487.240 -9999 -99999.   .X.  0    733-91
2006-01-12 07:55 9999-99-99 99:99         2596.765 -9999 -99999.   .X.  0    734-91
2006-01-19 09:35 9999-99-99 99:99         2442.149 -9999 -99999.   .X.  0   4103-99
2006-01-19 09:35 9999-99-99 99:99         2669.479 -9999 -99999.   .X.  0   4104-99
2006-01-26 08:01 9999-99-99 99:99         1581.428 -9999 -99999.   ...  0   2183-99
2006-01-26 08:01 9999-99-99 99:99         1422.332 -9999 -99999.   ...  0   2184-99
2006-02-09 08:10 9999-99-99 99:99         1704.118 -9999 -99999.   ...  0    793-91
2006-02-09 08:10 9999-99-99 99:99         2539.349 -9999 -99999.   .X.  0    793-91
