C01 TITLE: ethane event sampling data 
C02 FILE NAME: oxk650n00.noaa.as.fl.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 735
C05 HEADER LINES: 40
C06 DATA VERSION: 201512
C07 STATION NAME: Ochsenkopf 
C08 STATION CATEGORY: Contributing
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Germany
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 50.03
C13 LONGITUDE: 11.8
C14 ALTITUDE: 1185
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2006-07-25 2015-05-06
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: pmol/mol
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: 
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: Max Planck Institute for Biogeochemistry
C37 # collaborator_name: [MPI-BGC]
C38 # collaborator_url: http://www.bgc-jena.mpg.de/english/index.html
C39 # comment: 
C40   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2006-07-25 12:09 9999-99-99 99:99          827.875 -9999 -99999.   ...  0   3106-99
2006-07-25 12:09 9999-99-99 99:99          812.094 -9999 -99999.   ...  0   3129-99
2006-08-04 10:55 9999-99-99 99:99          663.562 -9999 -99999.   ...  0   3105-99
2006-08-04 10:55 9999-99-99 99:99          801.875 -9999 -99999.   ...  0   3130-99
2006-08-09 15:50 9999-99-99 99:99          745.547 -9999 -99999.   ...  0   2461-99
2006-08-09 15:50 9999-99-99 99:99          687.469 -9999 -99999.   ...  0   2462-99
2006-08-17 14:43 9999-99-99 99:99         1082.047 -9999 -99999.   ...  0   6078-66
2006-08-23 09:24 9999-99-99 99:99         1068.203 -9999 -99999.   P..  0    825-91
2006-08-23 09:24 9999-99-99 99:99          855.484 -9999 -99999.   P..  0    826-91
2006-08-31 11:01 9999-99-99 99:99          788.141 -9999 -99999.   ...  0    651-91
2006-08-31 11:01 9999-99-99 99:99          800.453 -9999 -99999.   ...  0    652-91
2006-09-14 10:50 9999-99-99 99:99          829.271 -9999 -99999.   ...  0   2325-99
2006-09-14 10:50 9999-99-99 99:99          866.086 -9999 -99999.   ...  0   2326-99
2006-09-27 13:39 9999-99-99 99:99         1060.298 -9999 -99999.   ...  0   3109-99
2006-10-04 11:10 9999-99-99 99:99          990.893 -9999 -99999.   ...  0   3107-99
2006-10-04 11:10 9999-99-99 99:99          990.432 -9999 -99999.   ...  0   3108-99
2006-10-11 10:35 9999-99-99 99:99          965.760 -9999 -99999.   ..C  0   1633-99
2006-10-11 10:35 9999-99-99 99:99          853.779 -9999 -99999.   ..C  0   1634-99
2006-10-19 10:12 9999-99-99 99:99          895.671 -9999 -99999.   P.C  0    703-99
2006-10-19 10:12 9999-99-99 99:99          635.343 -9999 -99999.   P..  0    704-99
2006-10-26 09:40 9999-99-99 99:99          751.465 -9999 -99999.   ...  0   4445-99
2006-10-26 09:40 9999-99-99 99:99          864.225 -9999 -99999.   ...  0   4446-99
2006-11-02 11:25 9999-99-99 99:99          872.056 -9999 -99999.   P..  0   1255-99
2006-11-02 11:25 9999-99-99 99:99         1163.831 -9999 -99999.   P..  0   1256-99
2006-11-09 11:42 9999-99-99 99:99         1066.205 -9999 -99999.   ...  0   2559-99
2006-11-09 11:42 9999-99-99 99:99         1328.587 -9999 -99999.   ...  0   2560-99
2006-11-22 13:28 9999-99-99 99:99         1459.460 -9999 -99999.   ...  0    757-99
2006-11-22 13:28 9999-99-99 99:99         1422.064 -9999 -99999.   ...  0    758-99
2006-12-06 13:26 9999-99-99 99:99         1507.272 -9999 -99999.   ...  0   3103-99
2006-12-06 13:26 9999-99-99 99:99         1425.997 -9999 -99999.   ...  0   3104-99
2006-12-13 13:01 9999-99-99 99:99         1916.724 -9999 -99999.   ...  0   2481-99
2006-12-13 13:01 9999-99-99 99:99         1932.467 -9999 -99999.   ...  0   2482-99
2006-12-20 13:10 9999-99-99 99:99         1977.997 -9999 -99999.   ...  0   2241-99
2006-12-20 13:10 9999-99-99 99:99         2062.706 -9999 -99999.   ...  0   2242-99
2006-12-28 13:28 9999-99-99 99:99         2600.451 -9999 -99999.   ...  0   4185-99
2006-12-28 13:28 9999-99-99 99:99         2512.122 -9999 -99999.   ...  0   4186-99
2007-01-03 11:05 9999-99-99 99:99         2134.881 -9999 -99999.   ...  0   3749-99
2007-01-03 11:05 9999-99-99 99:99         2111.141 -9999 -99999.   ...  0   3750-99
2007-01-17 13:29 9999-99-99 99:99         1974.125 -9999 -99999.   ...  0   2695-99
2007-01-17 13:29 9999-99-99 99:99         1911.008 -9999 -99999.   ...  0   2696-99
2007-01-24 13:52 9999-99-99 99:99         2849.072 -9999 -99999.   ...  0   2669-99
2007-01-24 13:52 9999-99-99 99:99         2828.276 -9999 -99999.   ...  0   2670-99
2007-01-31 11:25 9999-99-99 99:99         2044.456 -9999 -99999.   ...  0   3185-99
2007-01-31 11:25 9999-99-99 99:99         1866.472 -9999 -99999.   ...  0   3186-99
2007-02-07 14:34 9999-99-99 99:99         2755.318 -9999 -99999.   ...  0   2137-99
2007-02-07 14:34 9999-99-99 99:99         2817.003 -9999 -99999.   ...  0   2138-99
2007-02-15 11:58 9999-99-99 99:99         2393.629 -9999 -99999.   ...  0   1211-99
2007-02-15 11:58 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   1211-99
2007-02-21 11:00 9999-99-99 99:99         2105.762 -9999 -99999.   ...  0   3153-99
2007-02-21 11:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   3153-99
2007-02-21 11:00 9999-99-99 99:99         2146.164 -9999 -99999.   ...  0   3154-99
2007-02-21 11:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   3154-99
2007-03-01 12:20 9999-99-99 99:99         1981.830 -9999 -99999.   ...  0   4131-99
2007-03-01 12:20 9999-99-99 99:99         1900.451 -9999 -99999.   ...  0   4132-99
2007-03-08 12:07 9999-99-99 99:99         2083.912 -9999 -99999.   ...  0   2285-99
2007-03-08 12:07 9999-99-99 99:99         2111.127 -9999 -99999.   ...  0   2286-99
2007-03-14 11:15 9999-99-99 99:99         2255.872 -9999 -99999.   ...  0   4205-99
2007-03-14 11:15 9999-99-99 99:99         2301.330 -9999 -99999.   ...  0   4206-99
2007-03-22 11:35 9999-99-99 99:99         2789.917 -9999 -99999.   ...  0   3807-99
2007-03-22 11:35 9999-99-99 99:99         2809.280 -9999 -99999.   ...  0   3808-99
2007-03-28 10:30 9999-99-99 99:99         2463.920 -9999 -99999.   ...  0   1867-99
2007-03-28 10:30 9999-99-99 99:99         2437.770 -9999 -99999.   ...  0   1868-99
2007-04-04 10:20 9999-99-99 99:99         2116.870 -9999 -99999.   ...  0   1183-99
2007-04-04 10:20 9999-99-99 99:99         2127.438 -9999 -99999.   ...  0   1184-99
2007-04-25 11:04 9999-99-99 99:99         1402.824 -9999 -99999.   ...  0    135-99
2007-04-25 11:04 9999-99-99 99:99         1587.603 -9999 -99999.   ...  0    136-99
2007-05-04 12:26 9999-99-99 99:99         1812.452 -9999 -99999.   ...  0   1573-99
2007-05-04 12:26 9999-99-99 99:99         1584.559 -9999 -99999.   ...  0   1574-99
2007-05-09 15:11 9999-99-99 99:99         1559.146 -9999 -99999.   ...  0   4537-99
2007-05-09 15:11 9999-99-99 99:99         1564.620 -9999 -99999.   ...  0   4538-99
2007-05-16 10:30 9999-99-99 99:99         1808.103 -9999 -99999.   ...  0   3993-99
2007-05-16 10:30 9999-99-99 99:99         1810.488 -9999 -99999.   ...  0   3994-99
2007-05-23 11:25 9999-99-99 99:99         1105.678 -9999 -99999.   ...  0     39-99
2007-05-23 11:25 9999-99-99 99:99         1109.350 -9999 -99999.   ...  0     40-99
2007-05-30 09:33 9999-99-99 99:99         1671.626 -9999 -99999.   ...  0   3387-99
2007-05-30 09:33 9999-99-99 99:99         1655.569 -9999 -99999.   ...  0   3388-99
2007-06-06 09:45 9999-99-99 99:99         1935.125 -9999 -99999.   ...  0   1669-99
2007-06-06 09:45 9999-99-99 99:99         1972.340 -9999 -99999.   ...  0   1670-99
2007-06-14 11:24 9999-99-99 99:99         1185.515 -9999 -99999.   ...  0     75-99
2007-06-14 11:24 9999-99-99 99:99         1155.571 -9999 -99999.   ...  0     76-99
2007-06-21 13:41 9999-99-99 99:99          985.838 -9999 -99999.   ...  0   1127-99
2007-06-21 13:41 9999-99-99 99:99          997.788 -9999 -99999.   ...  0   1128-99
2007-06-22 10:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   6871-66
2007-06-22 10:45 9999-99-99 99:99          967.683 -9999 -99999.   ...  0   6872-66
2007-07-04 10:45 9999-99-99 99:99          885.312 -9999 -99999.   ...  0   4385-99
2007-07-04 10:45 9999-99-99 99:99          878.360 -9999 -99999.   ...  0   4386-99
2007-07-11 11:19 9999-99-99 99:99          956.233 -9999 -99999.   ...  0   3761-99
2007-07-11 11:19 9999-99-99 99:99          952.764 -9999 -99999.   ...  0   3762-99
2007-07-19 09:08 9999-99-99 99:99          789.148 -9999 -99999.   ...  0   3797-99
2007-07-19 09:08 9999-99-99 99:99          744.382 -9999 -99999.   ...  0   3798-99
2007-08-09 12:50 9999-99-99 99:99         1062.157 -9999 -99999.   ...  0   4369-99
2007-08-16 11:34 9999-99-99 99:99          637.184 -9999 -99999.   ...  0   4755-99
2007-08-16 11:34 9999-99-99 99:99          627.321 -9999 -99999.   ...  0   4756-99
2007-08-23 12:19 9999-99-99 99:99          684.561 -9999 -99999.   ...  0   1267-99
2007-08-23 12:19 9999-99-99 99:99          661.044 -9999 -99999.   ...  0   1268-99
2007-08-29 10:45 9999-99-99 99:99         1037.953 -9999 -99999.   ...  0   2447-99
2007-08-29 10:45 9999-99-99 99:99         1001.964 -9999 -99999.   ...  0   2448-99
2007-09-05 11:18 9999-99-99 99:99          642.143 -9999 -99999.   ...  0     67-99
2007-09-05 11:18 9999-99-99 99:99          622.967 -9999 -99999.   ...  0     68-99
2007-09-27 11:50 9999-99-99 99:99         1839.823 -9999 -99999.   ...  0   1713-99
2007-09-27 11:50 9999-99-99 99:99         1751.616 -9999 -99999.   ...  0   1714-99
2007-10-02 14:05 9999-99-99 99:99         1020.947 -9999 -99999.   ...  0    443-99
2007-10-02 14:05 9999-99-99 99:99         1013.586 -9999 -99999.   ...  0    444-99
2007-10-10 09:23 9999-99-99 99:99         1336.199 -9999 -99999.   ...  0   4537-99
2007-10-10 09:23 9999-99-99 99:99         1322.298 -9999 -99999.   ...  0   4538-99
2007-10-25 12:00 9999-99-99 99:99         3223.611 -9999 -99999.   .X.  0    793-99
2007-10-25 12:00 9999-99-99 99:99         3208.460 -9999 -99999.   .X.  0    794-99
2007-10-30 10:20 9999-99-99 99:99         2368.744 -9999 -99999.   ...  0   2987-99
2007-10-30 10:20 9999-99-99 99:99         2370.364 -9999 -99999.   ...  0   2988-99
2007-11-08 10:22 9999-99-99 99:99         1520.691 -9999 -99999.   ...  0   1575-99
2007-11-08 10:22 9999-99-99 99:99         1529.849 -9999 -99999.   ...  0   1576-99
2007-11-14 10:35 9999-99-99 99:99         1704.359 -9999 -99999.   ...  0    691-99
2007-11-14 10:35 9999-99-99 99:99         1705.314 -9999 -99999.   ...  0    692-99
2007-11-22 09:58 9999-99-99 99:99         1113.379 -9999 -99999.   ...  0   2189-99
2007-11-22 09:58 9999-99-99 99:99         1106.206 -9999 -99999.   ...  0   2190-99
2007-11-28 10:52 9999-99-99 99:99         1739.127 -9999 -99999.   ...  0   3939-99
2007-11-28 10:52 9999-99-99 99:99         1703.396 -9999 -99999.   ...  0   3940-99
2007-12-05 10:12 9999-99-99 99:99         1677.571 -9999 -99999.   ...  0   1615-99
2007-12-05 10:12 9999-99-99 99:99         1506.875 -9999 -99999.   ...  0   1616-99
2007-12-20 09:50 9999-99-99 99:99         1245.601 -9999 -99999.   ...  0   3999-99
2007-12-20 09:50 9999-99-99 99:99         1244.340 -9999 -99999.   ...  0   4000-99
2007-12-27 11:26 9999-99-99 99:99         1681.498 -9999 -99999.   ...  0   2851-99
2007-12-27 11:26 9999-99-99 99:99         1657.040 -9999 -99999.   ...  0   2852-99
2008-01-03 09:45 9999-99-99 99:99         3409.210 -9999 -99999.   .X.  0   1031-99
2008-01-03 09:45 9999-99-99 99:99         3468.149 -9999 -99999.   .X.  0   1032-99
2008-01-17 12:46 9999-99-99 99:99         2073.608 -9999 -99999.   ...  0    975-99
2008-01-17 12:46 9999-99-99 99:99         2077.075 -9999 -99999.   ...  0    976-99
2008-01-23 11:15 9999-99-99 99:99         2010.059 -9999 -99999.   ...  0   3389-99
2008-01-23 11:15 9999-99-99 99:99         2061.003 -9999 -99999.   ...  0   3390-99
2008-02-07 13:24 9999-99-99 99:99         2198.910 -9999 -99999.   ...  0   1107-99
2008-02-07 13:24 9999-99-99 99:99         2189.739 -9999 -99999.   ...  0   1108-99
2008-02-14 11:06 9999-99-99 99:99         2060.164 -9999 -99999.   ...  0   1015-99
2008-02-14 11:06 9999-99-99 99:99         1959.416 -9999 -99999.   ...  0   1016-99
2008-02-21 12:07 9999-99-99 99:99         2254.825 -9999 -99999.   ...  0   3399-99
2008-02-21 12:07 9999-99-99 99:99         2323.248 -9999 -99999.   ...  0   3400-99
2008-03-06 12:01 9999-99-99 99:99         2542.330 -9999 -99999.   ...  0   3625-99
2008-03-06 12:01 9999-99-99 99:99         2497.201 -9999 -99999.   ...  0   3626-99
2008-03-12 11:49 9999-99-99 99:99         2136.159 -9999 -99999.   ...  0   1869-99
2008-03-12 11:49 9999-99-99 99:99         2111.276 -9999 -99999.   ...  0   1870-99
2008-03-19 10:34 9999-99-99 99:99         2576.358 -9999 -99999.   ...  0   2003-99
2008-03-19 10:34 9999-99-99 99:99         2604.801 -9999 -99999.   ...  0   2004-99
2008-03-27 11:24 9999-99-99 99:99         2236.294 -9999 -99999.   ...  0   1766-99
2008-03-27 11:24 9999-99-99 99:99         2214.774 -9999 -99999.   ...  0   2545-99
2008-04-03 11:32 9999-99-99 99:99         2464.038 -9999 -99999.   ...  0   2927-99
2008-04-03 11:32 9999-99-99 99:99         2349.287 -9999 -99999.   ...  0   4082-99
2008-04-10 14:12 9999-99-99 99:99         2273.432 -9999 -99999.   ...  0    865-99
2008-04-10 14:12 9999-99-99 99:99         2249.323 -9999 -99999.   ...  0    866-99
2008-04-16 09:24 9999-99-99 99:99         2325.000 -9999 -99999.   ...  0    167-99
2008-04-16 09:24 9999-99-99 99:99         2245.760 -9999 -99999.   ...  0    168-99
2008-04-23 08:30 9999-99-99 99:99         1848.146 -9999 -99999.   ...  0   2407-99
2008-04-23 08:30 9999-99-99 99:99         1850.036 -9999 -99999.   ...  0   2408-99
2008-05-15 11:57 9999-99-99 99:99         1262.177 -9999 -99999.   ...  0   1695-99
2008-05-15 11:57 9999-99-99 99:99         1252.022 -9999 -99999.   ...  0   1696-99
2008-05-20 08:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2169-99
2008-05-20 08:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2170-99
2008-05-29 11:11 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1367-99
2008-05-29 11:11 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1368-99
2008-06-05 10:29 9999-99-99 99:99         1261.388 -9999 -99999.   ...  0   3445-99
2008-06-05 10:29 9999-99-99 99:99         1254.198 -9999 -99999.   ...  0   3446-99
2008-06-11 12:10 9999-99-99 99:99         1049.892 -9999 -99999.   ...  0   2051-99
2008-06-11 12:10 9999-99-99 99:99         1047.548 -9999 -99999.   ...  0   2052-99
2008-06-19 10:15 9999-99-99 99:99         1064.880 -9999 -99999.   ...  0   3435-99
2008-06-19 10:15 9999-99-99 99:99         1109.532 -9999 -99999.   ...  0   3436-99
2008-10-08 12:46 9999-99-99 99:99          899.940 -9999 -99999.   ...  0   3959-99
2008-10-08 12:46 9999-99-99 99:99          817.638 -9999 -99999.   ...  0   3960-99
2008-10-15 13:10 9999-99-99 99:99         1250.713 -9999 -99999.   ...  0   3689-99
2008-10-15 13:10 9999-99-99 99:99         1146.135 -9999 -99999.   ...  0   3690-99
2008-11-04 11:20 9999-99-99 99:99         1067.476 -9999 -99999.   ...  0    971-99
2008-11-04 11:20 9999-99-99 99:99         1053.107 -9999 -99999.   ...  0    972-99
2008-11-20 12:43 9999-99-99 99:99         1680.774 -9999 -99999.   ...  0   1375-99
2008-11-20 12:43 9999-99-99 99:99         1652.298 -9999 -99999.   ...  0   1376-99
2008-11-26 10:30 9999-99-99 99:99         2258.214 -9999 -99999.   ...  0   2751-99
2008-11-26 10:30 9999-99-99 99:99         2163.036 -9999 -99999.   ...  0   2752-99
2008-12-02 13:50 9999-99-99 99:99         2666.619 -9999 -99999.   ...  0   5027-99
2008-12-02 13:50 9999-99-99 99:99         2577.476 -9999 -99999.   ...  0   5028-99
